year,rating,imdbid,id,title,imdb_tt,genre,description,imdb_rating,bechdel_pass
2015,3,3544082,7072,45 Years,tt3544082,"Drama, Romance",A married couple preparing to celebrate their wedding anniversary receives shattering news that promises to forever change the course of their lives.,7.1,Yes
2015,3,4005402,7089,"Colony, The",tt4005402,"Biography, Drama, History","A young woman&apos;s desperate search for her abducted boyfriend draws her into the infamous Colonia Dignidad, a sect nobody has ever escaped from.",7,Yes
2015,3,4080768,7091,La belle saison,tt4080768,"Drama, Romance",A young woman moves from the French countryside to Paris and begins a passionate love affair with a feminist leader in this drama set in 1970s France.,6.7,Yes
2015,1,3833474,7178,Never Let Go,tt3833474,"Action, Drama, Thriller","A single mother on vacation, takes the law into her own hands to take back her abducted child.",5.3,No
2015,3,2625810,7102,Into the Forest,tt2625810,"Drama, Sci-Fi, Thriller","After a massive power outage, two sisters learn to survive on their own in their isolated woodland home.",5.8,Yes
2015,1,3978720,7111,Fourth Man Out,tt3978720,"Comedy, Drama","A car mechanic in a small, working class town comes out of the closet to his unsuspecting, blue-collar best friends.",6.7,No
2015,1,3296658,7116,Hrutar,tt3296658,"Comedy, Drama","In a remote Icelandic farming valley, two brothers who haven&apos;t spoken in 40 years have to come together in order to save what&apos;s dearest to them - their sheep.",7.2,No
2015,2,4341864,7132,La memoria del agua,tt4341864,"Drama, Romance","When the accidental death of a couple&apos;s young son sends them grieving in opposite directions, they&apos;re forced to re-examine their life and marriage.",6.1,No
2015,3,1837562,7197,A Royal Night Out,tt1837562,"Comedy, Drama, Romance","On V.E. Day in 1945, as peace extends across Europe, Princesses Elizabeth and Margaret are allowed out to join the celebrations. It is a night full of excitement, danger and the first flutters of romance.",6.5,Yes
2015,3,3422078,7219,Avril et le monde truque,tt3422078,"Animation, Adventure, Comedy","It&apos;s 1941 but France is trapped in the nineteenth century, governed by steam and Napoleon V, where scientists vanish mysteriously. Avril, a teenage girl, goes in search of her missing scientist parents.",7.3,Yes
2015,0,790770,7232,Miles Ahead,tt0790770,"Biography, Drama, Music",An exploration of the life and music of Miles Davis.,6.4,No
2015,0,3532278,7253,brothers of the wind,tt3532278,"Adventure, Drama, Family","In a world where it takes courage to fly, a young boy nurtures a baby eagle into adulthood. Searching for their place in the world, they bond over their desire to be free.",6.8,No
2015,3,3605262,7259,"Sin Seer, The",tt3605262,"Drama, Thriller","Rose Ricard has psychic abilities to read minds and discern truth. She uses her gifts to solve cases, but her latest one unravels her own past and that of her new partner Grant Summit&apos;s. The case brings revelations about their pasts.",3.6,Yes
2015,3,4153324,7270,Tjuvheder,tt4153324,"Crime, Drama",The story of two women&apos;s newfound friendship and their struggles in Stockholm underworld.,7,Yes
2015,0,3685622,7305,600 millas [600 Miles],tt3685622,"Drama, Thriller","Arnulfo Rubio smuggles weapons for a deadly Mexican cartel. ATF agent Hank Harris attempts to apprehend him, but gets kidnapped by Rubio, instead. Rubio takes him to his bosses, but during the 600-mile-long drive, they slowly befr...",5.5,No
2015,1,3205394,7327,Roald Dahl&#39;s Esio Trot,tt3205394,"Comedy, Family, Romance","A retired bachelor has a thing for his neighbor, who only shows affection to her pet tortoise.",6.9,No
2015,3,4145304,7335,Unexpected,tt4145304,"Comedy, Drama",An inner-city high school teacher discovers she is pregnant at the same time as one of her most promising students and the two develop an unlikely friendship while struggling to navigate their unexpected pregnancies.,5.8,Yes
2015,1,3503460,7343,Embers,tt3503460,"Drama, Mystery, Sci-Fi","After a global neurological epidemic, those who remain search for meaning and connection in a world without memory.",5.4,No
2015,0,4291590,7347,Evolution,tt4291590,"Drama, Horror, Mystery","The only residents of young Nicholas&apos; sea-side town are women and boys. When he sees a corpse in the ocean one day, he begins to question his existence and surroundings. Why must he, and all the other boys, be hospitalised?",5.9,No
2015,3,1254322,7361,"Girl King, The",tt1254322,"Biography, Drama, History","THE GIRL KING paints a portrait of the brilliant, extravagant Kristina of Sweden, queen from age six, who fights the conservative forces that are against her ideas to modernize Sweden and who have no tolerance for her awakening se...",5.9,Yes
2015,3,2006295,7378,"33, The",tt2006295,"Biography, Drama, History","Based on the real-life event, when a gold and copper mine collapses, it traps 33 miners underground for 69 days.",6.9,Yes
2015,3,3043252,7538,Parched,tt3043252,Drama,"In the arid landscape of Rajasthan, four women navigate their way through personal and cultural difficulties.",7.5,Yes
2015,1,3819668,7427,Dragon Ball Z: Resurrection &#39;F&#39;,tt3819668,"Animation, Action, Adventure","Frieza is reborn and achieves the last of his transformations, and it is up to Goku and his warrior friends to join forces to fight the enemy who has returned from the dead.",7.1,No
2015,3,5005684,7441,Nil Battey Sannata,tt5005684,"Drama, Family",Follows a single woman (a Mom) and dreams on her Daughter.,8.2,Yes
2015,3,4298958,7454,Sweet Bean,tt4298958,Drama,"Burdened with a heavy and ever-increasing debt, a dorayaki baker hires a kind ageing woman, after tasting her delicious surprise. Little by little, she unravels her beautiful inner world. Could she be holding the secret to his suc...",7.4,Yes
2015,1,2262345,7458,Long Way North,tt2262345,"Animation, Adventure, Drama","In 1882, a young Russian aristocrat goes on an epic adventure to find out what happened to her grandfather and save her family&apos;s reputation.",7.2,No
2015,3,3977462,7482,Full Out,tt3977462,"Biography, Drama, Family",A young gymnast&apos;s Olympic aspirations are crushed after a debilitating accident.,6.3,Yes
2015,1,3817188,7484,"Milyy Khans, dorogoy Pyotr",tt3817188,"Drama, War","It is a story of love and friendship, proclaiming the triumph of the universal human values. Unaware of the approaching war, Russian and German engineers find themselves united by one common goal at the glass manufacturing plant i...",5.9,No
2015,2,3700804,7494,Already Tomorrow in Hong Kong,tt3700804,"Comedy, Romance","An attraction forms when a Chinese American girl visiting Hong Kong for the first time meets an American expat who shows her the way, but timing may not quite be on their side. A walk-and-talk romance set in the beautiful city of ...",6.4,No
2015,3,4060576,7502,Lavalantula,tt4060576,"Action, Adventure, Comedy","Volcanic eruptions in Los Angeles unleash a swarm of gigantic, lava-breathing tarantulas.",4.6,Yes
2015,1,2109127,7503,Eaters,tt2109127,Horror,"After their friend goes missing, five road-tripping friends must confront a violent biker gang, but after they narrowly escape, their nightmare goes from bad to spine-chilling.",2.8,No
2015,3,4899406,7511,Boi Neon,tt4899406,Drama,"Iremar works at the rodeo in North East of Brazil. From his home, the truck used to transport the animals, he dreams of a future in the region&apos;s booming clothing industry.",6.8,Yes
2015,3,6663788,7522,Psychosis,tt6663788,,,,Yes
2015,1,4108134,7541,London Spy,tt4108134,,,,No
2015,3,3727982,7558,Ava&#39;s Possession,tt3727982,"Comedy, Horror, Mystery",A young woman recovers from a demonic possession.,5.6,Yes
2015,3,4195368,7577,Birigyaru,tt4195368,"Comedy, Drama","Sayaka, a ditzy high school girl, is unexpectedly encouraged by an optimistic and unconventional teacher to apply for admission to Keio University. Inspired to reach her goal and prove a point, Sayaka completely throws herself to ...",7.3,Yes
2015,3,3391348,7672,"3Tails Movie: A Mermaid Adventure, The",tt3391348,Family,YouTube mermaid sensations splash into the big screen.,3,Yes
2015,3,2582502,7686,Fathers &amp; Daughters,tt2582502,Drama,"A Pulitzer-winning writer grapples with being a widower and father after a mental breakdown; 27 years later, his grown daughter struggles to forge her own connections.",7,Yes
2015,3,3801372,7761,"Steps, The",tt3801372,Comedy,Siblings - an uptight New Yorker and his party-loving sister - meet their dad&apos;s new wife and her unrefined kids at his lake house. The parents&apos; plan to adopt and unite the family backfires.,6,Yes
2015,3,4731504,7862,Dofus - Livre 1: Julith,tt4731504,"Animation, Action, Adventure",A blue-cloaked merchant&apos;s mundane life changes when his quest to meet a Gobbowl celebrity collides with a vengeful witch&apos;s return to the city.,7.5,Yes
2015,3,4425152,7832,Girls Lost,tt4425152,"Crime, Drama, Fantasy",Nectar from a magic flower allows three girls to live as boys for a while.,6.1,Yes
2015,0,4489160,7873,You&#39;re My Boss,tt4489160,"Comedy, Romance","A woman who is looking for acceptance, who&apos;s looking for love, who wants to be appreciated and who wants to belong find what she&apos;s looking for from her personal assistant.",6.3,No
2015,3,4009278,7881,Intruders,tt4009278,"Drama, Horror, Thriller","Anna suffers from agoraphobia so crippling that when a trio of criminals break into her house, she cannot bring herself to flee. But what the intruders don&apos;t realize is that agoraphobia is not her only problem.",5.7,Yes
2015,2,2049543,7890,Synchronicity,tt2049543,"Drama, Mystery, Romance",A physicist who invents a time machine must travel back to the past to uncover the truth about his creation and the woman who is trying to steal it.,5.4,No
2015,3,3165612,7902,Sleeping with Other People,tt3165612,"Comedy, Drama, Romance","A good-natured womanizer and a serial cheater form a platonic relationship that helps reform them in ways, while a mutual attraction sets in.",6.5,Yes
2015,3,2948840,7916,Life,tt2948840,"Biography, Drama",A photographer for LIFE Magazine is assigned to shoot pictures of James Dean.,6,Yes
2015,0,1365050,7922,Beasts of No Nation,tt1365050,"Drama, War","A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.",7.7,No
2015,3,3981858,7931,Harter Brocken,tt3981858,,,,Yes
2015,3,4308714,7947,Other Halves,tt4308714,"Comedy, Horror, Sci-Fi","A team of programmers develop a revolutionary new dating app called Other Halves. On the night before the app is set to launch, they discover it causes strange side effects: users lose all self-control, becoming amoral, lascivious...",3.3,Yes
2015,3,4503598,7993,Emelie,tt4503598,"Horror, Mystery, Thriller",A couple&apos;s replacement babysitter turns out to be more than they bargained for when she subjects their kids to a series of twisted activities.,5.4,Yes
2015,3,3627488,8000,Burn Burn Burn,tt3627488,"Comedy, Drama","Following the death of their friend, two girls in their late twenties embark on a road trip to spread his ashes. Seph and Alex take turns driving. Dan is in the glove compartment, in tupperware, decreasing in volume as the trip pr...",6.8,Yes
2015,1,4341532,8006,Phoenix Incident,tt4341532,"Mystery, Sci-Fi, Thriller","Blurring the line between fiction and reality, the fact-based, sci-fi thriller revolves around a military conspiracy and the controversial missing persons case surrounding the infamous Phoenix Lights.",4.9,No
2015,1,420293,8036,"Stanford Prison Experiment, The",tt0420293,"Biography, Drama, History","In 1971, twenty-four male students are selected to take on randomly assigned roles of prisoners and guards in a mock prison situated in the basement of the Stanford psychology building.",6.8,No
2015,2,2967224,8037,Hot Pursuit,tt2967224,"Action, Comedy, Crime",An uptight and by-the-book cop tries to protect the outgoing widow of a drug boss as they race through Texas pursued by crooked cops and murderous gunmen.,5.2,No
2015,3,3286052,8050,"Blackcoat&#39;s Daughter, The",tt3286052,"Horror, Mystery, Thriller","During winter break, two students stay in an all-girls boarding school in the company of a terrifying presence.",5.9,Yes
2015,0,4085084,8079,Maryland,tt4085084,"Drama, Thriller","Vincent is an ex-soldier with PTSD who is hired to protect the wife and child of a wealthy Lebanese businessman while he&apos;s out of town. Despite the apparent tranquility in Maryland, Vincent perceives an external threat.",6.2,No
2015,3,3837248,8081,Love Live! The School Idol Movie,tt3837248,"Animation, Comedy, Drama","The story of the film begins after the events of the second season, at the graduation ceremony of the third-year students. Knowing that the graduation of the third-year members means the end of u&apos;s, the nine girls take a walk arou...",7,Yes
2015,2,2358925,8259,Unfinished Business,tt2358925,"Comedy, Drama","A hard-working small business owner and his two associates travel to Europe to close the most important deal of their lives. But what began as a routine business trip goes off the rails in every way imaginable, and unimaginable.",5.4,No
2015,1,1727776,8227,Scouts Guide to the Zombie Apocalypse,tt1727776,"Action, Comedy, Horror","Three scouts, on the eve of their last camp-out, discover the true meaning of friendship when they attempt to save their town from a zombie outbreak.",6.3,No
2015,3,4178092,8233,"Gift, The",tt4178092,"Drama, Mystery, Thriller","A married couple, Simon and Robyn, run into Gordo, an old classmate. Things take a turn when Gordo begins to drop in unannounced at their house and inundates them with mysterious gifts.",7,Yes
2015,0,2679042,8334,Hitman: Agent 47,tt2679042,"Action, Adventure, Crime",An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.,5.7,No
2015,3,3899796,8352,Sharknado 3: Oh Hell No!,tt3899796,"Action, Adventure, Comedy","A monstrous tornado unleashes ravenous sharks from Washington, D.C., all the way down to Orlando, Florida.",4.1,Yes
2015,3,3654680,8356,Vampyres,tt3654680,Horror,"Deep in the rural English countryside, two tempting daughters of Erebus, the woeful wraith-like phantoms Fran and Miriam, prey on the innocent and the foolishly brave to tread alone.",3.2,Yes
2015,1,2322517,8370,Mojave,tt2322517,"Action, Adventure, Crime","A suicidal artist goes into the desert, where he finds his doppelgänger, a homicidal drifter.",5.2,No
2015,1,2974918,8375,Alvin and the Chipmunks: The Road Chip,tt2974918,"Adventure, Comedy, Family",The Chipmunks believe that Dave plans to propose to his new girlfriend in Miami.--and dump them. They have three days to get to him and save themselves not only from losing Dave but also from gaining a terrible stepbrother.,5,No
2015,2,462335,8509,High Rise,tt0462335,"Drama, Sci-Fi",Life for the residents of a tower block begins to run out of control.,5.5,No
2015,1,4235644,8569,Shisha no teikoku (Empire of Corpses),tt4235644,"Animation, Horror, Sci-Fi","After breaking the law of reanimating human corpses, young Watson has to either work for the government or face punishment. He has to go on a secret mission, to find the notes of Viktor Frankenstein, who reanimated the first human...",6,No
2015,3,2935662,8606,Portrait of a Serial Monogamist,tt2935662,"Comedy, Drama, Romance","An accomplished breakup artist leaves her long-standing girlfriend to pursue a younger woman, but did she make a mistake?",5.1,Yes
2015,1,3896100,8614,Atrapa la bandera [Capture the Flag],tt3896100,"Animation, Adventure, Comedy","A young surfer rallies his friends to stop a billionaire from rewriting history as a way to hoard Helium 3, the clean energy of the future.",5.8,No
2015,3,1727770,8643,Absolutely Anything,tt1727770,"Comedy, Sci-Fi","A group of eccentric aliens confers a human being with the power to do absolutely anything, as an experiment.",6,Yes
2015,2,1178665,8675,A Walk in the Woods,tt1178665,"Adventure, Biography, Comedy","After spending two decades in England, Bill Bryson (Robert Redford) returns to the U.S., where he decides the best way to connect with his homeland is to hike the Appalachian Trail with one of his oldest friends, Stephen Katz (Nic...",6.4,No
2015,3,1226766,8703,"Great Gilly Hopkins, The",tt1226766,"Comedy, Drama, Family",12-year-old wisecracking Gilly Hopkins finds herself shuffled from foster home to foster home until she meets Maime Trotter.,6.5,Yes
2015,2,3735246,8738,Bajirao Mastani,tt3735246,"Action, Drama, History","An account of the romance between the Maratha general, Baji Rao I and Mastani, princess of Bundelkhand.",7.3,No
2015,1,3450650,8770,Paul Blart: Mall Cop 2,tt3450650,"Action, Comedy, Crime","After six years of keeping our malls safe, Paul Blart has earned a well-deserved vacation. He heads to Las Vegas with his teenage daughter before she heads off to college. But safety never takes a holiday and when duty calls, Blar...",4.5,No
2015,1,4766604,8922,Highway to Hellas,tt4766604,Comedy,"The Germans are coming. To snoop, pry and inspect once again, because the Greek are always under suspicion to lie, cheat and scam. And rightfully so. Jörg Geissner, an employee of the Munich based AVO-Bank arrives on the island of...",5.6,No
2015,1,4183692,9029,Woodlawn,tt4183692,"Biography, Drama, History",A gifted high-school football player must learn to embrace his talent and his faith as he battles racial tensions on and off the field.,6.5,No
2015,3,12145728,9142,"Ethicist, The",tt12145728,"Drama, Mystery",A mysterious ethicist hires a blunt representative to help four troubled teens.,,Yes
2015,3,2400463,9180,"Invitation, The",tt2400463,"Drama, Horror, Mystery","When a man accepts an invitation to a dinner party hosted by his ex-wife, the unsettling past reopens old wounds and creates new tensions.",6.6,Yes
2015,1,3118452,9193,Circle,tt3118452,"Drama, Horror, Mystery","Held captive and faced with their imminent executions, fifty strangers are forced to choose the one person among them who deserves to live.",6,No
2015,3,3319018,9210,My Name Is Emily,tt3319018,Drama,"On her 16th birthday, Emily runs away from her foster home and, with the help of her new friend Arden, sets out on a road trip to break her father out of a psychiatric institution.",6.5,Yes
2015,3,4692234,9248,O Desolado,tt4692234,"Drama, Romance",Continuation of the Arabian Nights stories by the structure were adapted to modern life in Portugal in three innings and the third chapter &quot;The Owners of Dixie&quot; has three chapters.,7,Yes
2015,0,3431798,9251,A German Youth,tt3431798,"Documentary, History","Film based on the rise of The Red Army Faction, German revolutionary terrorist group founded by Andreas Baader and Ulrike Meinhof.",7,No
2015,1,2662716,9257,Montanha,tt2662716,Drama,A visually intense and poetic coming-of-age film portrays the fourteen-years-old David who is forced to become the man of the house while his grandfather lives his last days in hospital.,6.4,No
2015,3,3977428,9261,John From,tt3977428,Drama,"Bored by spending the summer in the city, 15-year-old Rita decides to take a fancy to her new neighbor, a photographer who is setting up an exhibit of his shots in Melanesia. What starts as a game turns into a blazing crush and Ri...",6.4,Yes
2015,3,4794188,9486,Samurai Warrior Queens,tt4794188,History,The drama documentary tells the real life story of Samurai woman Takeko Nakano who in 1868 fights for her clans&apos; independence in a final battle that marks the end of the Samurai era.,7.5,Yes
2015,1,2888046,9551,Ip Man 3,tt2888046,"Action, Biography, Crime","When a band of brutal gangsters led by a crooked property developer make a play to take over a local school, Master Ip is forced to take a stand.",7,No
2015,0,3622332,9611,Sword of Vengeance,tt3622332,"Action, Adventure, Drama",Vengeance is the driving force behind a shadow walker&apos;s return to Norman conquered Saxon lands after the Battle of Hastings and a brutal repression of it&apos;s people by a cruel lord.,4.4,No
2015,2,3508840,9942,"assassin, The",tt3508840,"Action, Drama, History",A female assassin receives a dangerous mission to kill a political leader in eighth-century China.,6.3,No
2015,0,12268798,10034,Aluguel: O Filme,tt12268798,Short,Peaceful reunification will not happen.,,No
2015,3,4718770,10159,"Wiz Live!, The",tt4718770,"Adventure, Family, Fantasy","A live production of the 1975 Broadway musical, &quot;The Wiz,&quot; which put a modern spin on the classic &quot;Wizard of Oz&quot; tale with a cast of African-American actors.",7.1,Yes
2015,1,3564794,10175,Welcome To Happiness,tt3564794,"Comedy, Drama, Fantasy","There&apos;s a magical door in Woody&apos;s closet that allows those who go through it to erase mistakes from their past. When he finds out where it goes, his life will be changed forever.",6.1,No
2015,3,5573580,10291,Cuddler,tt5573580,"Short, Drama","When Marie decides to cuddle people for money, she is unprepared to meet a client who will challenge her unwittingly beyond all her expectations.",9.1,Yes
2015,2,4926026,10442,Cafard,tt4926026,"Animation, Drama","1914. While Jean Mordant is winning the title of Wrestling Champion of the World, back home in Ostend his daughter Mimi is raped by German soldiers. Jean swears to avenge her and enrolls in the prestigious ACM, the first ever armo...",6.8,No
2015,3,5284414,10462,Girls und Panzer: Der Film,tt5284414,"Animation, Action, Comedy",Ooari girls academy faces closer once again and the Tankery club girls must participate in another match to save their school from permanent closure!,7.3,Yes
2015,3,2933474,10504,Superfast!,tt2933474,"Action, Comedy, Crime",A spoof on The Fast and the Furious (2001) and the following F&amp;F movies. An undercover cop joins a gang of criminal street racers to get close to the LA crime kingpin.,4.2,Yes
2015,2,4382872,10530,Extraction,tt4382872,"Action, Thriller","A former CIA operative is kidnapped by a group of terrorists. When his son learns there is no plan for his father to be saved, he launches his own rescue operation.",4.1,No
2015,3,2552394,10982,Barney Thomson,tt2552394,"Comedy, Crime","Barney Thomson (Robert Carlyle), awkward, diffident, Glasgow, Scotland barber, lives a life of desperate mediocrity and his uninteresting life is about to go from 0 to 60 in five seconds, as he enters the grotesque and comically a...",6.3,Yes
2015,3,2503944,11389,Burnt,tt2503944,"Comedy, Drama",The temperamental chef of a London restaurant demands perfection from his staff.,6.6,Yes
2015,3,29895037,11935,Star Wars VII: The force awakens,tt29895037,"Action, Adventure, Fantasy",An audiobook of &apos;Star Wars: The Force Awakens&apos; narrated by Marc Thompson.,5.9,Yes
2016,0,2140037,6670,Jane Got a Gun,tt2140037,"Action, Crime, Drama",A woman asks her ex-lover for help in order to save her outlaw husband from a gang out to kill him.,5.9,No
2016,3,2938496,6669,Vampires In Virginia,tt2938496,"Horror, Thriller",,,Yes
2016,2,2304933,6680,"5th Wave, The",tt2304933,"Action, Adventure, Sci-Fi","Four waves of increasingly deadly alien attacks have left most of Earth in ruin. Cassie is on the run, desperately trying to save her younger brother.",5.2,No
2016,1,475290,6710,"Hail, Caesar!",tt0475290,"Comedy, Drama, Mystery",A Hollywood fixer in the 1950s works to keep the studio&apos;s stars in line.,6.3,No
2016,3,1374989,6713,Pride and Prejudice and Zombies,tt1374989,"Action, Comedy, Fantasy",Five sisters in 19th century England must cope with the pressures to marry while protecting themselves from a growing population of zombies.,5.8,Yes
2016,3,3838728,6720,Bang Gang,tt3838728,"Drama, Romance","In the well-to-do suburbs of a small town, a group of pretty average, well-adjusted sixteen and seventeen year olds are ordinary adolescents who take a singular path.",5.5,Yes
2016,3,4370784,6721,Les innocentes,tt4370784,"Drama, History","1945. Mathilde is a French Red Cross doctor working on a mission to help the French survivors of the German camps. While she works in Poland, she is asked for help by a nun. In her convent, several nuns are pregnant.",7.3,Yes
2016,1,1431045,6722,Deadpool,tt1431045,"Action, Comedy, Sci-Fi","A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.",8,No
2016,3,2948356,6741,Zootopia,tt2948356,"Animation, Action, Adventure","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",8,Yes
2016,3,3882082,6755,"Boy, The",tt3882082,"Horror, Mystery, Thriller","An American nanny is shocked that her new English family&apos;s boy is actually a life-sized doll. After she violates a list of strict rules, disturbing events make her believe that the doll is really alive.",6,Yes
2016,3,3553442,6760,Whiskey Tango Foxtrot,tt3553442,"Biography, Comedy, Drama","Stuck in a rut, a reporter decides to shake things up by taking a dangerous assignment in Afghanistan. Far from home and out of her comfort zone, she discovers her true strength as she risks it all to find the next big story.",6.6,Yes
2016,3,2652118,6761,"Crouching Tiger, Hidden Dragon: Sword of Destiny",tt2652118,"Action, Adventure, Drama","A story of lost love, young love, a legendary sword and one last opportunity at redemption.",6.1,Yes
2016,3,3410834,6768,"Divergent Series: Allegiant, The",tt3410834,"Action, Adventure, Fantasy","After the earth-shattering revelations of Insurgent, Tris must escape with Four beyond the wall that encircles Chicago to finally discover the shocking truth of the world outside.",5.7,Yes
2016,3,1179933,6776,10 Cloverfield Lane,tt1179933,"Drama, Horror, Sci-Fi",A young woman is held in an underground bunker by a man who insists that a hostile event has left the surface of the Earth uninhabitable.,7.2,Yes
2016,1,3544218,6778,Belgica,tt3544218,Drama,The drama follows two brothers who start a bar and get swept up in its success in the midst of Belgium&apos;s nightlife scene.,6.7,No
2016,3,1712261,6779,Triple 9,tt1712261,"Action, Crime, Drama",Criminals and crooked cops hatch a devious scheme to use an honest lawman as a pawn for a heist.,6.3,Yes
2016,1,2649554,6783,Midnight Special,tt2649554,"Drama, Mystery, Sci-Fi","A father and son go on the run, pursued by the government and a cult drawn to the child&apos;s special powers.",6.6,No
2016,2,2975590,6788,Batman v Superman: Dawn of Justice,tt2975590,"Action, Adventure, Sci-Fi",Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.,6.4,No
2016,3,2381991,6790,"Huntsman: Winter&#39;s War, The",tt2381991,"Action, Adventure, Drama","Eric and fellow warrior Sara, raised as members of ice Queen Freya&apos;s army, try to conceal their forbidden love as they fight to survive the wicked intentions of both Freya and her sister Ravenna.",6.1,Yes
2016,3,2267968,6808,Kung Fu Panda 3,tt2267968,"Animation, Action, Adventure","Continuing his &quot;legendary adventures of awesomeness&quot;, Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home.",7.1,Yes
2016,3,5091548,6812,Justice League vs. Teen Titans,tt5091548,"Animation, Action, Adventure",Robin is sent to work with the Teen Titans after his volatile behavior botches a Justice League mission. The Titans must then face Trigon after he possesses the League and threatens to conquer the world.,6.9,Yes
2016,1,3072482,6820,Hardcore Henry,tt3072482,"Action, Adventure, Sci-Fi","Henry is resurrected from death with no memory, and he must save his wife from a telekinetic warlord with a plan to bio-engineer soldiers.",6.7,No
2016,3,2702724,6821,"Boss, The",tt2702724,Comedy,"A titan of industry is sent to prison after she&apos;s caught insider trading. When she emerges ready to rebrand herself as America&apos;s latest sweetheart, not everyone she screwed over is so quick to forgive and forget.",5.4,Yes
2016,3,5022702,6835,Hush,tt5022702,"Horror, Thriller",A deaf and mute writer who retreated into the woods to live a solitary life must fight for her life in silence when a masked killer appears at her window.,6.6,Yes
2016,2,3040964,6837,"Jungle Book, The",tt3040964,"Animation, Action, Adventure","After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",7.3,No
2016,3,3387542,6856,"Forest, The",tt3387542,"Horror, Mystery, Thriller",A young woman&apos;s desperate search for her twin sister brings her to a ghost-filled stretch of wilderness known as the &apos;Suicide Forest.&apos;,4.8,Yes
2016,3,3498820,6857,Captain America: Civil War,tt3498820,"Action, Sci-Fi",Political involvement in the Avengers&apos; affairs causes a rift between Captain America and Iron Man.,7.8,Yes
2016,3,4139124,6859,Keanu,tt4139124,"Action, Comedy, Crime","When the adorable kitten of an New Orleans crime kingpin suddenly enters the life of two cousins, they will have to go through tough gangs, pitiless hitmen, and ruthless drug dealers who all claim him, to get him back. How hard ca...",6.2,Yes
2016,3,2865120,6876,Ratchet &amp; Clank,tt2865120,"Animation, Action, Adventure","When the galaxy comes under the threat of a nefarious space captain, a mechanic and his newfound robot ally join an elite squad of combatants to save the universe.",5.5,Yes
2016,3,4824302,6882,Mother&#39;s Day,tt4824302,"Comedy, Drama, Romance",Three generations come together in the week leading up to Mother&apos;s Day.,5.7,Yes
2016,3,5538078,6884,Extremis,tt5538078,"Documentary, Short","Witness the wrenching emotions that accompany end-of-life decisions as doctors, patients and families in a hospital ICU face harrowing choices.",7.2,Yes
2016,3,3068194,6891,Love &amp; Friendship,tt3068194,"Comedy, Drama, Romance","Lady Susan Vernon takes up temporary residence at her in-laws&apos; estate and, while there, is determined to be a matchmaker for her daughter Frederica--and herself too, naturally.",6.4,Yes
2016,3,3385516,6894,X-Men: Apocalypse,tt3385516,"Action, Adventure, Sci-Fi","In the 1980s, the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive by bringing destruction to the world.",6.8,Yes
2016,3,3453052,6896,10 Days In A Madhouse,tt3453052,"Drama, History","In 1887, 23-year-old reporter Nellie Bly, working for Joseph Pulitzer, feigns mental illness to go undercover in notorious Blackwell&apos;s Island, a mental institution for women, to expose corruption, abuse, and murder.",5.7,Yes
2016,3,3799694,6898,"Nice Guys, The",tt3799694,"Action, Comedy, Crime","In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.",7.4,Yes
2016,3,2567026,6908,Alice Through the Looking Glass,tt2567026,"Adventure, Family, Fantasy","Alice is appointed to save her beloved Mad Hatter from deadly grief by travelling back to the past, but this means fatally harming Time himself, the noble clockwork man with the device needed to save the Hatter&apos;s family from the R...",6.2,Yes
2016,3,4438848,6909,Neighbors 2: Sorority Rising,tt4438848,Comedy,"When their new next-door neighbors turn out to be a sorority even more debaucherous than the fraternity that lived there before, Mac and Kelly team with their former enemy, Teddy, to bring the girls down.",5.7,Yes
2016,3,803096,6911,Warcraft,tt0803096,"Action, Adventure, Fantasy","As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.",6.7,Yes
2016,1,3544112,6914,Sing Street,tt3544112,"Comedy, Drama, Music","A young lad notices a beautiful girl who begins to occupy his thoughts. While struggling with poverty, personal relationships and life&apos;s woes, he starts a band, hoping to catch her attention.",7.9,No
2016,3,3949660,6915,Teenage Mutant Ninja Turtles: Out of the Shadows,tt3949660,"Animation, Action, Adventure","The Turtles get into another battle with their enemy the Shredder, who has acquired new allies: the mutant thugs Bebop and Rocksteady and the alien being Krang.",5.9,Yes
2016,3,1292566,6916,How to Be Single,tt1292566,"Comedy, Drama, Romance",A group of young adults navigate love and relationships in New York City.,6.1,Yes
2016,2,2404233,6921,Gods of Egypt,tt2404233,"Action, Adventure, Drama","Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt&apos;s throne, plunging the once peaceful and prosperous empire into chaos and conflict.",5.4,No
